"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2022-12-12 09:16:00","18496.0","18502.05","18487.8","18495.15","126300"
"NIFTY23JANFUT","2022-12-12 09:17:00","18496.4","18496.4","18483.0","18484.0","80500"
"NIFTY23JANFUT","2022-12-12 09:18:00","18484.85","18485.65","18474.1","18477.15","85650"
"NIFTY23JANFUT","2022-12-12 09:19:00","18473.05","18492.0","18472.1","18492.0","61450"
"NIFTY23JANFUT","2022-12-12 09:20:00","18492.9","18493.25","18476.15","18476.8","68650"
"NIFTY23JANFUT","2022-12-12 09:21:00","18477.45","18480.5","18475.0","18479.0","42850"
"NIFTY23JANFUT","2022-12-12 09:22:00","18478.65","18480.7","18465.0","18469.0","52500"
"NIFTY23JANFUT","2022-12-12 09:23:00","18468.0","18471.15","18462.2","18468.55","40950"
"NIFTY23JANFUT","2022-12-12 09:24:00","18465.2","18470.0","18464.1","18466.15","35900"
"NIFTY23JANFUT","2022-12-12 09:25:00","18465.1","18467.2","18460.0","18463.4","42750"
"NIFTY23JANFUT","2022-12-12 09:26:00","18463.55","18468.9","18458.1","18461.1","53950"
"NIFTY23JANFUT","2022-12-12 09:27:00","18459.0","18467.55","18456.15","18463.95","50950"
"NIFTY23JANFUT","2022-12-12 09:28:00","18464.0","18470.0","18460.0","18462.15","37650"
"NIFTY23JANFUT","2022-12-12 09:29:00","18462.05","18468.95","18462.05","18464.1","61500"
"NIFTY23JANFUT","2022-12-12 09:30:00","18463.1","18473.4","18463.05","18469.85","47200"
"NIFTY23JANFUT","2022-12-12 09:31:00","18468.95","18476.7","18468.95","18474.15","25600"
"NIFTY23JANFUT","2022-12-12 09:32:00","18473.0","18485.05","18473.0","18483.85","77000"
"NIFTY23JANFUT","2022-12-12 09:33:00","18485.0","18495.6","18485.0","18489.45","65250"
"NIFTY23JANFUT","2022-12-12 09:34:00","18491.5","18518.4","18491.5","18518.4","106400"
"NIFTY23JANFUT","2022-12-12 09:35:00","18521.5","18545.0","18520.1","18529.5","108800"
"NIFTY23JANFUT","2022-12-12 09:36:00","18530.35","18544.8","18529.5","18544.8","69300"
"NIFTY23JANFUT","2022-12-12 09:37:00","18545.0","18553.8","18534.0","18534.0","59800"
"NIFTY23JANFUT","2022-12-12 09:38:00","18537.5","18548.65","18535.85","18539.05","51450"
"NIFTY23JANFUT","2022-12-12 09:39:00","18539.55","18542.8","18533.6","18539.3","27650"
"NIFTY23JANFUT","2022-12-12 09:40:00","18540.0","18544.8","18538.9","18541.7","29950"
"NIFTY23JANFUT","2022-12-12 09:41:00","18541.7","18554.75","18541.7","18547.7","56750"
"NIFTY23JANFUT","2022-12-12 09:42:00","18548.75","18552.2","18545.15","18552.2","49200"
"NIFTY23JANFUT","2022-12-12 09:43:00","18556.65","18566.4","18554.75","18561.55","59900"
"NIFTY23JANFUT","2022-12-12 09:44:00","18565.0","18575.0","18563.35","18573.45","58600"
"NIFTY23JANFUT","2022-12-12 09:45:00","18574.0","18583.0","18569.25","18577.0","71800"
"NIFTY23JANFUT","2022-12-12 09:46:00","18576.85","18579.8","18563.65","18563.65","126450"
"NIFTY23JANFUT","2022-12-12 09:47:00","18563.55","18570.4","18560.05","18566.0","46050"
"NIFTY23JANFUT","2022-12-12 09:48:00","18567.2","18573.7","18562.45","18564.8","43300"
"NIFTY23JANFUT","2022-12-12 09:49:00","18565.4","18574.25","18564.9","18572.0","19250"
"NIFTY23JANFUT","2022-12-12 09:50:00","18572.0","18577.05","18571.85","18575.3","20550"
"NIFTY23JANFUT","2022-12-12 09:51:00","18573.35","18577.05","18565.5","18566.05","15850"
"NIFTY23JANFUT","2022-12-12 09:52:00","18567.85","18582.0","18565.3","18582.0","35300"
"NIFTY23JANFUT","2022-12-12 09:53:00","18580.8","18598.0","18580.0","18585.8","116700"
"NIFTY23JANFUT","2022-12-12 09:54:00","18587.85","18591.8","18583.0","18590.1","45500"
"NIFTY23JANFUT","2022-12-12 09:55:00","18589.45","18598.45","18585.0","18598.45","56900"
"NIFTY23JANFUT","2022-12-12 09:56:00","18598.85","18606.65","18595.1","18595.1","83550"
"NIFTY23JANFUT","2022-12-12 09:57:00","18596.0","18598.0","18586.1","18588.0","33250"
"NIFTY23JANFUT","2022-12-12 09:58:00","18586.0","18589.95","18577.95","18578.95","41300"
"NIFTY23JANFUT","2022-12-12 09:59:00","18579.3","18587.45","18575.65","18575.65","26350"
"NIFTY23JANFUT","2022-12-12 10:00:00","18576.75","18592.05","18574.35","18591.2","23200"
"NIFTY23JANFUT","2022-12-12 10:01:00","18592.25","18592.3","18584.8","18589.15","50900"
"NIFTY23JANFUT","2022-12-12 10:02:00","18592.0","18608.0","18592.0","18605.9","41600"
"NIFTY23JANFUT","2022-12-12 10:03:00","18606.15","18616.6","18606.15","18608.1","84750"
"NIFTY23JANFUT","2022-12-12 10:04:00","18608.0","18608.9","18601.6","18604.4","22750"
"NIFTY23JANFUT","2022-12-12 10:05:00","18606.2","18611.0","18605.1","18605.1","26150"
"NIFTY23JANFUT","2022-12-12 10:06:00","18605.65","18615.0","18605.65","18614.25","26800"
"NIFTY23JANFUT","2022-12-12 10:07:00","18614.25","18614.75","18596.2","18599.05","34400"
"NIFTY23JANFUT","2022-12-12 10:08:00","18599.05","18603.0","18595.0","18595.8","20800"
"NIFTY23JANFUT","2022-12-12 10:09:00","18596.3","18603.2","18592.0","18592.65","22250"
"NIFTY23JANFUT","2022-12-12 10:10:00","18592.05","18600.25","18590.1","18592.7","25200"
"NIFTY23JANFUT","2022-12-12 10:11:00","18593.9","18599.25","18586.05","18598.45","26700"
"NIFTY23JANFUT","2022-12-12 10:12:00","18598.65","18601.05","18595.1","18598.7","14350"
"NIFTY23JANFUT","2022-12-12 10:13:00","18598.25","18598.9","18590.1","18590.1","14050"
"NIFTY23JANFUT","2022-12-12 10:14:00","18592.55","18597.95","18591.95","18595.55","8850"
"NIFTY23JANFUT","2022-12-12 10:15:00","18595.0","18599.0","18591.0","18591.8","9850"
"NIFTY23JANFUT","2022-12-12 10:16:00","18591.55","18611.9","18590.75","18611.9","20350"
"NIFTY23JANFUT","2022-12-12 10:17:00","18611.95","18624.0","18609.25","18620.35","67450"
"NIFTY23JANFUT","2022-12-12 10:18:00","18620.0","18621.7","18614.0","18615.25","31000"
"NIFTY23JANFUT","2022-12-12 10:19:00","18616.65","18617.6","18610.1","18613.9","26650"
"NIFTY23JANFUT","2022-12-12 10:20:00","18613.9","18613.9","18605.0","18605.0","19150"
"NIFTY23JANFUT","2022-12-12 10:21:00","18605.0","18610.45","18603.1","18603.75","11550"
"NIFTY23JANFUT","2022-12-12 10:22:00","18603.75","18610.0","18602.0","18607.35","9650"
"NIFTY23JANFUT","2022-12-12 10:23:00","18608.9","18615.7","18608.0","18615.2","21850"
"NIFTY23JANFUT","2022-12-12 10:24:00","18615.25","18619.3","18610.65","18610.65","22950"
"NIFTY23JANFUT","2022-12-12 10:25:00","18610.65","18616.8","18610.65","18614.15","14250"
"NIFTY23JANFUT","2022-12-12 10:26:00","18614.15","18614.85","18603.0","18607.6","20400"
"NIFTY23JANFUT","2022-12-12 10:27:00","18607.6","18613.95","18605.05","18613.7","18300"
"NIFTY23JANFUT","2022-12-12 10:28:00","18613.8","18616.95","18610.6","18612.8","22050"
"NIFTY23JANFUT","2022-12-12 10:29:00","18612.8","18620.45","18610.3","18618.0","30100"
"NIFTY23JANFUT","2022-12-12 10:30:00","18619.0","18620.5","18616.0","18616.0","20850"
"NIFTY23JANFUT","2022-12-12 10:31:00","18616.0","18629.0","18616.0","18623.35","39900"
"NIFTY23JANFUT","2022-12-12 10:32:00","18622.2","18623.9","18615.8","18617.0","33850"
"NIFTY23JANFUT","2022-12-12 10:33:00","18613.5","18614.35","18609.0","18613.3","18850"
"NIFTY23JANFUT","2022-12-12 10:34:00","18613.3","18614.95","18610.8","18613.55","9000"
"NIFTY23JANFUT","2022-12-12 10:35:00","18614.0","18617.5","18614.0","18616.5","12350"
"NIFTY23JANFUT","2022-12-12 10:36:00","18616.95","18617.5","18611.25","18613.85","18700"
"NIFTY23JANFUT","2022-12-12 10:37:00","18611.2","18614.2","18611.1","18613.0","7500"
"NIFTY23JANFUT","2022-12-12 10:38:00","18613.9","18618.0","18613.0","18614.95","14850"
"NIFTY23JANFUT","2022-12-12 10:39:00","18614.95","18622.55","18614.95","18619.85","13250"
"NIFTY23JANFUT","2022-12-12 10:40:00","18619.85","18627.9","18616.8","18627.9","5850"
"NIFTY23JANFUT","2022-12-12 10:41:00","18630.0","18635.0","18625.0","18626.0","40100"
"NIFTY23JANFUT","2022-12-12 10:42:00","18625.0","18626.0","18617.5","18621.95","14850"
"NIFTY23JANFUT","2022-12-12 10:43:00","18622.0","18631.0","18621.55","18628.3","10850"
"NIFTY23JANFUT","2022-12-12 10:44:00","18626.45","18627.6","18618.05","18622.3","9750"
"NIFTY23JANFUT","2022-12-12 10:45:00","18622.6","18623.7","18616.0","18618.05","5850"
"NIFTY23JANFUT","2022-12-12 10:46:00","18619.2","18619.2","18612.3","18614.35","9250"
"NIFTY23JANFUT","2022-12-12 10:47:00","18615.0","18619.7","18615.0","18618.0","5600"
"NIFTY23JANFUT","2022-12-12 10:48:00","18618.0","18628.45","18618.0","18626.95","9400"
"NIFTY23JANFUT","2022-12-12 10:49:00","18626.95","18631.0","18625.55","18627.15","12250"
"NIFTY23JANFUT","2022-12-12 10:50:00","18627.35","18627.35","18622.75","18625.3","9450"
"NIFTY23JANFUT","2022-12-12 10:51:00","18626.9","18626.9","18622.0","18622.0","5100"
"NIFTY23JANFUT","2022-12-12 10:52:00","18622.0","18625.3","18622.0","18623.75","8800"
"NIFTY23JANFUT","2022-12-12 10:53:00","18623.9","18638.65","18623.9","18630.05","45850"
"NIFTY23JANFUT","2022-12-12 10:54:00","18632.0","18634.15","18626.0","18629.0","9300"
"NIFTY23JANFUT","2022-12-12 10:55:00","18629.0","18631.0","18628.0","18629.0","14250"
"NIFTY23JANFUT","2022-12-12 10:56:00","18629.0","18631.2","18626.25","18628.45","10500"
"NIFTY23JANFUT","2022-12-12 10:57:00","18628.1","18628.1","18622.5","18622.5","14400"
"NIFTY23JANFUT","2022-12-12 10:58:00","18623.75","18624.05","18620.8","18622.0","6050"
"NIFTY23JANFUT","2022-12-12 10:59:00","18621.15","18622.25","18614.75","18614.75","17750"
"NIFTY23JANFUT","2022-12-12 11:00:00","18614.5","18626.7","18614.2","18624.1","13700"
"NIFTY23JANFUT","2022-12-12 11:01:00","18624.1","18630.15","18624.1","18625.25","10050"
"NIFTY23JANFUT","2022-12-12 11:02:00","18625.25","18627.0","18620.6","18620.8","7250"
"NIFTY23JANFUT","2022-12-12 11:03:00","18620.8","18621.4","18610.0","18612.55","14900"
"NIFTY23JANFUT","2022-12-12 11:04:00","18610.85","18617.0","18610.05","18614.95","5950"
"NIFTY23JANFUT","2022-12-12 11:05:00","18615.0","18620.0","18611.55","18614.0","11350"
"NIFTY23JANFUT","2022-12-12 11:06:00","18614.0","18615.05","18606.0","18609.5","34500"
"NIFTY23JANFUT","2022-12-12 11:07:00","18610.7","18610.7","18601.2","18602.0","17050"
"NIFTY23JANFUT","2022-12-12 11:08:00","18603.35","18604.95","18601.0","18604.3","12150"
"NIFTY23JANFUT","2022-12-12 11:09:00","18604.95","18606.3","18600.1","18604.4","27550"
"NIFTY23JANFUT","2022-12-12 11:10:00","18604.35","18613.4","18603.55","18611.75","15350"
"NIFTY23JANFUT","2022-12-12 11:11:00","18611.75","18619.0","18611.75","18617.9","9250"
"NIFTY23JANFUT","2022-12-12 11:12:00","18617.9","18623.1","18615.0","18621.75","15100"
"NIFTY23JANFUT","2022-12-12 11:13:00","18621.75","18625.0","18617.3","18618.7","8550"
"NIFTY23JANFUT","2022-12-12 11:14:00","18618.7","18625.0","18618.6","18623.15","4700"
"NIFTY23JANFUT","2022-12-12 11:15:00","18625.0","18626.75","18620.6","18623.95","7650"
"NIFTY23JANFUT","2022-12-12 11:16:00","18625.4","18628.7","18622.45","18625.0","18900"
"NIFTY23JANFUT","2022-12-12 11:17:00","18625.0","18627.0","18622.0","18627.0","6150"
"NIFTY23JANFUT","2022-12-12 11:18:00","18627.0","18627.0","18622.45","18622.7","3100"
"NIFTY23JANFUT","2022-12-12 11:19:00","18622.7","18626.95","18621.8","18624.25","3950"
"NIFTY23JANFUT","2022-12-12 11:20:00","18624.25","18624.55","18622.0","18624.35","3250"
"NIFTY23JANFUT","2022-12-12 11:21:00","18624.3","18624.55","18619.85","18619.85","3400"
"NIFTY23JANFUT","2022-12-12 11:22:00","18619.85","18622.0","18616.4","18619.65","5450"
"NIFTY23JANFUT","2022-12-12 11:23:00","18619.75","18621.6","18615.65","18615.95","4250"
"NIFTY23JANFUT","2022-12-12 11:24:00","18615.95","18619.45","18614.9","18619.0","6500"
"NIFTY23JANFUT","2022-12-12 11:25:00","18619.0","18619.0","18611.2","18611.65","7300"
"NIFTY23JANFUT","2022-12-12 11:26:00","18612.6","18613.8","18608.0","18609.65","17750"
"NIFTY23JANFUT","2022-12-12 11:27:00","18609.65","18613.0","18607.25","18610.0","7750"
"NIFTY23JANFUT","2022-12-12 11:28:00","18609.45","18613.65","18609.45","18611.6","5150"
"NIFTY23JANFUT","2022-12-12 11:29:00","18612.75","18618.0","18612.7","18617.0","7650"
"NIFTY23JANFUT","2022-12-12 11:30:00","18616.0","18620.0","18615.1","18620.0","4050"
"NIFTY23JANFUT","2022-12-12 11:31:00","18620.7","18621.3","18615.35","18620.0","3850"
"NIFTY23JANFUT","2022-12-12 11:32:00","18620.0","18621.95","18610.0","18610.0","5700"
"NIFTY23JANFUT","2022-12-12 11:33:00","18610.0","18612.55","18608.9","18608.9","3400"
"NIFTY23JANFUT","2022-12-12 11:34:00","18608.9","18609.0","18605.0","18605.95","5800"
"NIFTY23JANFUT","2022-12-12 11:35:00","18605.95","18608.05","18603.2","18606.95","10350"
"NIFTY23JANFUT","2022-12-12 11:36:00","18607.5","18610.65","18604.2","18608.85","11550"
"NIFTY23JANFUT","2022-12-12 11:37:00","18606.95","18615.0","18606.95","18611.0","8100"
"NIFTY23JANFUT","2022-12-12 11:38:00","18606.85","18616.35","18606.85","18610.55","18400"
"NIFTY23JANFUT","2022-12-12 11:39:00","18608.7","18613.2","18605.9","18605.95","5450"
"NIFTY23JANFUT","2022-12-12 11:40:00","18605.95","18607.0","18605.0","18605.45","2100"
"NIFTY23JANFUT","2022-12-12 11:41:00","18605.25","18607.55","18604.3","18605.9","3950"
"NIFTY23JANFUT","2022-12-12 11:42:00","18606.0","18608.0","18605.6","18605.6","1150"
"NIFTY23JANFUT","2022-12-12 11:43:00","18606.0","18607.15","18602.0","18606.95","6800"
"NIFTY23JANFUT","2022-12-12 11:44:00","18606.95","18608.95","18601.15","18601.75","1850"
"NIFTY23JANFUT","2022-12-12 11:45:00","18601.25","18608.65","18596.15","18606.1","18850"
"NIFTY23JANFUT","2022-12-12 11:46:00","18605.3","18610.25","18605.0","18605.0","7250"
"NIFTY23JANFUT","2022-12-12 11:47:00","18605.0","18609.6","18603.55","18604.25","4300"
"NIFTY23JANFUT","2022-12-12 11:48:00","18604.25","18606.5","18600.85","18600.95","4550"
"NIFTY23JANFUT","2022-12-12 11:49:00","18600.95","18601.85","18596.6","18599.15","13700"
"NIFTY23JANFUT","2022-12-12 11:50:00","18598.1","18604.35","18598.1","18603.5","5850"
"NIFTY23JANFUT","2022-12-12 11:51:00","18603.5","18604.9","18601.6","18604.4","2950"
"NIFTY23JANFUT","2022-12-12 11:52:00","18604.4","18605.0","18598.0","18598.0","6900"
"NIFTY23JANFUT","2022-12-12 11:53:00","18598.25","18598.25","18594.65","18596.0","10050"
"NIFTY23JANFUT","2022-12-12 11:54:00","18597.3","18602.7","18596.95","18601.6","8000"
"NIFTY23JANFUT","2022-12-12 11:55:00","18601.6","18604.85","18600.1","18600.1","5050"
"NIFTY23JANFUT","2022-12-12 11:56:00","18600.1","18600.3","18590.2","18595.5","17600"
"NIFTY23JANFUT","2022-12-12 11:57:00","18595.5","18596.5","18591.75","18593.6","8250"
"NIFTY23JANFUT","2022-12-12 11:58:00","18592.05","18604.4","18592.05","18604.4","8100"
"NIFTY23JANFUT","2022-12-12 11:59:00","18603.85","18606.95","18602.7","18605.7","5050"
"NIFTY23JANFUT","2022-12-12 12:00:00","18605.7","18614.3","18605.7","18611.2","12300"
"NIFTY23JANFUT","2022-12-12 12:01:00","18611.9","18612.75","18603.0","18603.0","6800"
"NIFTY23JANFUT","2022-12-12 12:02:00","18602.05","18605.0","18600.2","18601.55","4000"
"NIFTY23JANFUT","2022-12-12 12:03:00","18600.05","18600.8","18597.75","18597.75","2850"
"NIFTY23JANFUT","2022-12-12 12:04:00","18597.75","18599.7","18597.0","18597.0","2250"
"NIFTY23JANFUT","2022-12-12 12:05:00","18597.0","18599.15","18596.05","18598.95","2600"
"NIFTY23JANFUT","2022-12-12 12:06:00","18598.95","18607.85","18598.95","18607.6","4000"
"NIFTY23JANFUT","2022-12-12 12:07:00","18608.0","18608.95","18604.5","18605.9","8700"
"NIFTY23JANFUT","2022-12-12 12:08:00","18606.75","18607.75","18600.0","18606.0","31450"
"NIFTY23JANFUT","2022-12-12 12:09:00","18606.0","18607.7","18601.8","18603.55","8250"
"NIFTY23JANFUT","2022-12-12 12:10:00","18603.55","18605.0","18600.8","18604.75","2750"
"NIFTY23JANFUT","2022-12-12 12:11:00","18603.55","18605.95","18600.0","18600.0","2950"
"NIFTY23JANFUT","2022-12-12 12:12:00","18600.0","18603.0","18598.0","18601.1","4400"
"NIFTY23JANFUT","2022-12-12 12:13:00","18601.7","18602.35","18598.15","18602.35","2850"
"NIFTY23JANFUT","2022-12-12 12:14:00","18602.35","18604.3","18601.15","18604.3","1300"
"NIFTY23JANFUT","2022-12-12 12:15:00","18604.95","18604.95","18601.55","18603.0","950"
"NIFTY23JANFUT","2022-12-12 12:16:00","18603.0","18605.75","18602.05","18605.75","2500"
"NIFTY23JANFUT","2022-12-12 12:17:00","18605.75","18605.75","18602.4","18602.4","750"
"NIFTY23JANFUT","2022-12-12 12:18:00","18602.45","18602.45","18598.45","18599.95","2950"
"NIFTY23JANFUT","2022-12-12 12:19:00","18598.45","18613.95","18598.45","18608.2","9250"
"NIFTY23JANFUT","2022-12-12 12:20:00","18608.2","18613.45","18608.2","18612.75","2550"
"NIFTY23JANFUT","2022-12-12 12:21:00","18612.75","18616.5","18612.1","18615.0","8950"
"NIFTY23JANFUT","2022-12-12 12:22:00","18614.15","18619.9","18612.0","18617.0","12050"
"NIFTY23JANFUT","2022-12-12 12:23:00","18619.4","18620.0","18616.75","18618.0","9900"
"NIFTY23JANFUT","2022-12-12 12:24:00","18618.0","18619.0","18616.0","18618.3","7150"
"NIFTY23JANFUT","2022-12-12 12:25:00","18618.3","18619.0","18615.0","18616.75","3500"
"NIFTY23JANFUT","2022-12-12 12:26:00","18616.75","18621.0","18616.75","18617.8","10550"
"NIFTY23JANFUT","2022-12-12 12:27:00","18617.8","18620.25","18617.3","18620.0","31300"
"NIFTY23JANFUT","2022-12-12 12:28:00","18620.0","18620.8","18619.5","18619.55","8900"
"NIFTY23JANFUT","2022-12-12 12:29:00","18619.55","18620.3","18615.0","18615.25","4300"
"NIFTY23JANFUT","2022-12-12 12:30:00","18616.0","18619.95","18616.0","18617.05","13400"
"NIFTY23JANFUT","2022-12-12 12:31:00","18615.0","18615.0","18610.0","18612.05","5200"
"NIFTY23JANFUT","2022-12-12 12:32:00","18612.05","18612.05","18602.45","18602.45","4500"
"NIFTY23JANFUT","2022-12-12 12:33:00","18602.45","18604.95","18598.8","18600.2","8050"
"NIFTY23JANFUT","2022-12-12 12:34:00","18600.2","18606.0","18599.1","18606.0","5850"
"NIFTY23JANFUT","2022-12-12 12:35:00","18604.85","18607.0","18597.3","18600.8","16300"
"NIFTY23JANFUT","2022-12-12 12:36:00","18600.0","18602.0","18597.45","18597.45","8000"
"NIFTY23JANFUT","2022-12-12 12:37:00","18597.25","18601.25","18597.25","18600.8","2150"
"NIFTY23JANFUT","2022-12-12 12:38:00","18600.8","18607.3","18600.6","18603.5","2900"
"NIFTY23JANFUT","2022-12-12 12:39:00","18603.5","18607.8","18603.0","18607.8","700"
"NIFTY23JANFUT","2022-12-12 12:40:00","18607.0","18609.9","18607.0","18607.2","4800"
"NIFTY23JANFUT","2022-12-12 12:41:00","18608.1","18608.75","18606.85","18606.85","1400"
"NIFTY23JANFUT","2022-12-12 12:42:00","18606.25","18609.95","18605.0","18608.1","2900"
"NIFTY23JANFUT","2022-12-12 12:43:00","18609.95","18613.45","18609.55","18613.25","10450"
"NIFTY23JANFUT","2022-12-12 12:44:00","18613.05","18613.05","18608.0","18610.0","5200"
"NIFTY23JANFUT","2022-12-12 12:45:00","18610.0","18613.6","18609.6","18612.95","4100"
"NIFTY23JANFUT","2022-12-12 12:46:00","18612.95","18613.5","18607.95","18612.6","2300"
"NIFTY23JANFUT","2022-12-12 12:47:00","18612.6","18615.0","18602.25","18602.25","3400"
"NIFTY23JANFUT","2022-12-12 12:48:00","18601.5","18603.0","18596.8","18600.0","14750"
"NIFTY23JANFUT","2022-12-12 12:49:00","18600.0","18601.0","18592.0","18592.8","8900"
"NIFTY23JANFUT","2022-12-12 12:50:00","18595.0","18596.9","18592.7","18593.05","8500"
"NIFTY23JANFUT","2022-12-12 12:51:00","18596.95","18597.15","18592.0","18592.65","5750"
"NIFTY23JANFUT","2022-12-12 12:52:00","18592.65","18594.6","18592.0","18594.15","3800"
"NIFTY23JANFUT","2022-12-12 12:53:00","18594.15","18604.0","18593.25","18603.95","14200"
"NIFTY23JANFUT","2022-12-12 12:54:00","18604.0","18605.5","18600.5","18603.45","3650"
"NIFTY23JANFUT","2022-12-12 12:55:00","18603.45","18603.5","18597.15","18599.65","6400"
"NIFTY23JANFUT","2022-12-12 12:56:00","18599.65","18604.0","18599.65","18602.25","1800"
"NIFTY23JANFUT","2022-12-12 12:57:00","18602.25","18603.7","18597.1","18597.1","3800"
"NIFTY23JANFUT","2022-12-12 12:58:00","18597.1","18605.6","18597.0","18605.05","2900"
"NIFTY23JANFUT","2022-12-12 12:59:00","18605.3","18605.3","18600.05","18602.15","1900"
"NIFTY23JANFUT","2022-12-12 13:00:00","18602.15","18602.15","18600.0","18602.0","850"
"NIFTY23JANFUT","2022-12-12 13:01:00","18602.0","18612.9","18602.0","18608.0","7400"
"NIFTY23JANFUT","2022-12-12 13:02:00","18608.0","18608.65","18597.0","18600.8","3850"
"NIFTY23JANFUT","2022-12-12 13:03:00","18600.8","18604.0","18598.0","18604.0","1100"
"NIFTY23JANFUT","2022-12-12 13:04:00","18604.0","18604.0","18597.2","18597.2","1800"
"NIFTY23JANFUT","2022-12-12 13:05:00","18597.2","18597.2","18593.3","18595.1","4800"
"NIFTY23JANFUT","2022-12-12 13:06:00","18595.1","18598.0","18594.25","18595.0","2550"
"NIFTY23JANFUT","2022-12-12 13:07:00","18594.55","18596.3","18592.0","18596.25","5200"
"NIFTY23JANFUT","2022-12-12 13:08:00","18596.25","18596.25","18583.9","18585.25","25000"
"NIFTY23JANFUT","2022-12-12 13:09:00","18588.0","18596.3","18585.05","18595.55","12650"
"NIFTY23JANFUT","2022-12-12 13:10:00","18596.3","18599.0","18592.0","18593.0","5750"
"NIFTY23JANFUT","2022-12-12 13:11:00","18593.35","18595.85","18590.0","18590.0","4500"
"NIFTY23JANFUT","2022-12-12 13:12:00","18590.45","18594.0","18588.2","18588.35","5200"
"NIFTY23JANFUT","2022-12-12 13:13:00","18588.35","18592.0","18588.35","18590.3","3750"
"NIFTY23JANFUT","2022-12-12 13:14:00","18591.5","18593.95","18589.9","18590.0","4800"
"NIFTY23JANFUT","2022-12-12 13:15:00","18590.0","18590.0","18586.0","18587.95","8800"
"NIFTY23JANFUT","2022-12-12 13:16:00","18587.95","18588.3","18575.2","18584.0","40900"
"NIFTY23JANFUT","2022-12-12 13:17:00","18584.0","18584.1","18571.2","18574.95","20950"
"NIFTY23JANFUT","2022-12-12 13:18:00","18572.7","18579.45","18571.5","18575.0","10600"
"NIFTY23JANFUT","2022-12-12 13:19:00","18576.05","18581.0","18575.65","18577.85","10550"
"NIFTY23JANFUT","2022-12-12 13:20:00","18578.0","18580.5","18576.0","18580.1","7000"
"NIFTY23JANFUT","2022-12-12 13:21:00","18580.0","18583.95","18578.0","18578.5","6150"
"NIFTY23JANFUT","2022-12-12 13:22:00","18578.6","18583.9","18576.6","18580.7","3800"
"NIFTY23JANFUT","2022-12-12 13:23:00","18580.8","18583.95","18580.1","18581.9","6100"
"NIFTY23JANFUT","2022-12-12 13:24:00","18581.9","18581.9","18575.25","18577.25","5850"
"NIFTY23JANFUT","2022-12-12 13:25:00","18577.25","18577.25","18562.2","18571.0","37400"
"NIFTY23JANFUT","2022-12-12 13:26:00","18569.5","18569.5","18564.0","18568.95","10500"
"NIFTY23JANFUT","2022-12-12 13:27:00","18569.0","18569.5","18565.1","18568.7","7450"
"NIFTY23JANFUT","2022-12-12 13:28:00","18568.0","18569.85","18565.0","18565.95","7900"
"NIFTY23JANFUT","2022-12-12 13:29:00","18565.65","18567.0","18557.7","18558.7","28100"
"NIFTY23JANFUT","2022-12-12 13:30:00","18558.7","18560.0","18551.1","18551.6","41250"
"NIFTY23JANFUT","2022-12-12 13:31:00","18552.05","18555.0","18550.95","18554.1","20900"
"NIFTY23JANFUT","2022-12-12 13:32:00","18554.4","18561.0","18552.0","18561.0","24450"
"NIFTY23JANFUT","2022-12-12 13:33:00","18560.0","18561.0","18554.1","18555.0","44700"
"NIFTY23JANFUT","2022-12-12 13:34:00","18556.5","18557.2","18552.0","18554.35","11300"
"NIFTY23JANFUT","2022-12-12 13:35:00","18556.9","18561.0","18552.3","18561.0","17300"
"NIFTY23JANFUT","2022-12-12 13:36:00","18561.0","18569.0","18560.05","18568.0","40200"
"NIFTY23JANFUT","2022-12-12 13:37:00","18568.0","18569.2","18565.0","18568.0","8750"
"NIFTY23JANFUT","2022-12-12 13:38:00","18568.35","18569.9","18566.95","18568.0","11100"
"NIFTY23JANFUT","2022-12-12 13:39:00","18567.3","18569.5","18565.5","18565.5","9750"
"NIFTY23JANFUT","2022-12-12 13:40:00","18562.0","18569.9","18561.15","18566.1","12200"
"NIFTY23JANFUT","2022-12-12 13:41:00","18566.1","18569.9","18561.9","18565.55","10000"
"NIFTY23JANFUT","2022-12-12 13:42:00","18565.0","18567.7","18562.05","18567.7","6800"
"NIFTY23JANFUT","2022-12-12 13:43:00","18568.0","18568.0","18562.5","18562.5","4200"
"NIFTY23JANFUT","2022-12-12 13:44:00","18562.65","18562.65","18557.0","18557.45","9750"
"NIFTY23JANFUT","2022-12-12 13:45:00","18557.35","18563.95","18556.0","18562.15","13600"
"NIFTY23JANFUT","2022-12-12 13:46:00","18562.45","18568.9","18562.3","18562.3","8000"
"NIFTY23JANFUT","2022-12-12 13:47:00","18562.3","18562.8","18555.0","18555.95","7150"
"NIFTY23JANFUT","2022-12-12 13:48:00","18555.95","18560.45","18552.55","18558.55","7000"
"NIFTY23JANFUT","2022-12-12 13:49:00","18558.9","18564.25","18556.2","18559.6","6500"
"NIFTY23JANFUT","2022-12-12 13:50:00","18559.6","18560.6","18552.6","18553.25","5700"
"NIFTY23JANFUT","2022-12-12 13:51:00","18554.0","18556.25","18550.0","18556.25","17700"
"NIFTY23JANFUT","2022-12-12 13:52:00","18554.75","18554.75","18545.9","18553.3","18650"
"NIFTY23JANFUT","2022-12-12 13:53:00","18554.0","18558.05","18553.25","18556.75","9350"
"NIFTY23JANFUT","2022-12-12 13:54:00","18556.0","18556.0","18552.15","18553.0","6650"
